GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), Fuel Remaining (Calculated from vehicle profile)(%),Engine Load(%),Engine Load(Absolute)(%),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Actual engine % torque(%),Drivers demand engine % torque(%),Engine reference torque(Nm),CO₂ in g/km (Instantaneous)(g/km),CO₂ in g/km (Average)(g/km),GPS vs OBD Speed difference(km/h),Trip Distance(km),Trip distance (stored in vehicle profile)(km),Engine RPM(rpm),GPS Accuracy(m),GPS Altitude(m),GPS Latitude(°),GPS Longitude(°),GPS Bearing(°),GPS Satellites,Percentage of Idle driving(%),Percentage of Highway driving(%),Percentage of City driving(%),Throttle Position(Manifold)(%),Absolute Throttle Position B(%),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Relative Throttle Position(%),Relative Accelerator Pedal Position(%),Ambient air temp(°C),Trip time(whilst stationary)(s),Trip Time(Since journey start)(s),Run time since engine start(s),Trip time(whilst moving)(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Average trip speed(whilst stopped or moving)(km/h),Average trip speed(whilst moving only)(km/h)
Sun Oct 06 15:20:23 GMT+02:00 2019,06-ott-2019 15:20:23.100,14.234887599999999,41.59838634,0.0,8.576,530.40380859375,0.0,0.76741028,8.184021000000001,4.62724304,-0.02936773,-,-,-,-,19.828697199999997,-,5.04315186,-,-,-,-,-,-,-,-,-,281.6819458,-,8.57600021,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0.0,0,-,0.0,-,0,-,-
Sun Oct 06 15:20:23 GMT+02:00 2019,06-ott-2019 15:20:23.370,14.234887599999999,41.59838634,0.0,8.576,530.40380859375,0.0,0.77220154,8.08586121,4.74456787,-0.02803285,-,-,-,-,19.828697199999997,-,5.04315186,-,-,-,-,-,-,-,0,-,281.6819458,-,8.57600021,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0.0,0,-,0.0,-,0,0,-
Sun Oct 06 15:20:23 GMT+02:00 2019,06-ott-2019 15:20:23.640,14.234887599999999,41.59838634,0.0,8.576,530.40380859375,0.0,0.62376404,8.23908997,4.48838806,-0.03182752,-,-,-,-,19.828697199999997,-,5.04315186,-,-,-,-,-,-,-,0,-,281.6819458,-,8.57600021,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0.0,0,-,0.0,-,0,0,-
Sun Oct 06 15:20:24 GMT+02:00 2019,06-ott-2019 15:20:23.989,14.23488958,41.59838642,0.0,7.504,530.377197265625,0.0,0.78657532,8.21994019,4.81639099,-0.00653684,-,-,-,-,19.828697199999997,-,5.04315186,-,-,-,-,-,-,-,0,-,281.6819458,-,7.50400019,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,0.0,0,-,0.0,-,0,0,-
Sun Oct 06 15:20:28 GMT+02:00 2019,06-ott-2019 15:20:29.437,14.23489504,41.59838853,0.0,5.36,526.220947265625,0.0,0.84881592,7.93023682,4.95285034,-0.02276216,-,25.49019623,-,0,16.51062393,-,6.05658054,-,-,-,-,-,-,-,0,-,281.6819458,781,5.36000013,526.22094727,41.59838867,14.23489475,0,10,-,-,-,-,-,7.84313726,7.84313726,-,-,0,25,0.0,0,26,0.0,0,0,0,-
Sun Oct 06 15:20:36 GMT+02:00 2019,06-ott-2019 15:20:35.807,14.23489675,41.59839341,0.0,4.288,527.06201171875,0.0,1.22949219,7.86080933,4.89060974,-0.02663535,-,25.09803963,-,0,16.51054764,-,6.0566082,-,-,-,-,-,-,-,0,-,281.6819458,783,4.28800011,527.06201172,41.59839249,14.23489666,0,11,-,-,-,-,-,7.84313726,7.84313726,-,-,0,25,0.0,0,32,0.0,0,0,0,-
Sun Oct 06 15:20:42 GMT+02:00 2019,06-ott-2019 15:20:42.006,14.23489642,41.59839373,0.0,5.36,527.1678466796875,0.0,0.74586487,8.27259827,4.56977844,-0.02862071,-,23.92156982,-,0,16.51047134,-,6.05663633,-,-,-,-,-,-,-,0,-,281.6819458,777,5.36000013,527.16784668,41.59839249,14.23489666,0,8,-,-,-,-,-,7.84313726,7.84313726,-,-,0,25,0.0,0,38,0.0,0,0,0,-
Sun Oct 06 15:20:46 GMT+02:00 2019,06-ott-2019 15:20:46.308,14.23489577,41.59839479,0.0,5.36,525.2987060546875,0.0,0.94219971,7.86798096,4.50514221,-0.03020928,-,42.35294342,-,0,16.51039505,-,6.05666399,-,-,-,-,-,-,-,0,-,281.6819458,788.5,5.36000013,525.29870605,41.5983963,14.23489571,0,10,-,-,-,-,-,7.84313726,7.84313726,-,-,0,26,0.0,0,44,0.0,0,0,0,-
Sun Oct 06 15:20:48 GMT+02:00 2019,06-ott-2019 15:20:47.823,14.2348961,41.5983946,0.0,6.432,525.874755859375,0.0,0.76980591,8.50483704,4.82118225,-0.02778623,-9.44575214,25.09803963,-,0,16.51031876,-,6.05669212,-,-,-,-,-,-,-,0,-,281.6819458,777.5,6.43200016,525.60961914,41.5983963,14.23489571,0,11,-,-,-,-,-,7.84313726,7.84313726,-,-,0,26,0.0,0,46,0.0,0,0,0,-
Sun Oct 06 15:20:49 GMT+02:00 2019,06-ott-2019 15:20:49.335,14.23489609,41.59839462,0.0,6.432,526.23095703125,0.0,0.98049927,9.61335754,4.00236511,-0.02628729,-9.446702,45.09804153,-,0,16.51024246,-,6.05671978,-,-,-,-,-,-,-,0,-,281.6819458,778.5,6.43200016,526.23095703,41.5983963,14.23489571,0,11,-,-,-,-,-,10.98039246,10.58823586,-,-,0,26,0.0,0,47,0.0,0,0,0,-
