GPS Time,Device Time,Longitude,Latitude,GPS Speed (Meters/second),Altitude,G(x),G(y),G(z),Kilometers Per Litre(Instant)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Actual engine % torque(%),Trip Distance(km),Engine RPM(rpm),GPS Accuracy(m),GPS Altitude(m),GPS Latitude(°),GPS Longitude(°),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Acceleration Sensor(Total)(g),Run time since engine start(s)
Mon Dec 30 09:13:35 GMT+01:00 2019,30-dic-2019 09:13:37.808,13.93108756,42.04803735,0.0,420.0,-0.06137085,6.28335571,7.84994507,0.0,-,-,-,781.0,48.54399872,-,-,-,0.01545166,0.61611283,0.67848909,-0.00674638,-
Mon Dec 30 09:13:37 GMT+01:00 2019,30-dic-2019 09:13:40.076,13.93117356,42.04803685,0.0,412.0,-0.06137085,6.28335571,7.84994507,0.0,-,-,-,779.5,31.85699844,412,42.04803848,13.93117332,0.01545166,0.61611283,0.67848909,-0.00674638,-
Mon Dec 30 09:13:40 GMT+01:00 2019,30-dic-2019 09:13:42.530,13.93110753,42.0480317,0.0,418.0,-1.77105713,6.84805298,7.18353271,0.0,-,-,-,780.0,30.34000015,418,42.04803085,13.93110752,-0.18053588,0.69806856,0.63226628,0.02802168,-
Mon Dec 30 09:13:42 GMT+01:00 2019,30-dic-2019 09:13:44.837,13.93106162,42.04806209,0.0,425.0,0.18986511,6.44606018,6.97297668,0.0,-,-,-,778.0,24.27199936,425,42.04806137,13.93106174,0.01740373,0.65440762,0.63324314,-0.01671066,-
Mon Dec 30 09:13:45 GMT+01:00 2019,30-dic-2019 09:13:47.240,13.93106181,42.04808445,0.0,429.0,-1.25779724,6.64706421,6.06130981,0.0,-,-,-,777.5,22.75499916,429,42.04808426,13.93106174,-0.12821582,0.67758042,0.51787049,-0.07376873,-
Mon Dec 30 09:13:47 GMT+01:00 2019,30-dic-2019 09:13:49.497,13.93103746,42.04810122,0.0,435.0,-2.14193726,7.06700134,7.04954529,0.0,-,-,-,775.5,21.23799896,435,42.04809952,13.9310379,-0.15638781,0.66538429,0.62226641,-0.00524479,-
Mon Dec 30 09:13:49 GMT+01:00 2019,30-dic-2019 09:13:51.783,13.93094378,42.04812709,0.0,445.0,8.47502136,-2.79023743,-3.89045715,0.0,-,-,-,780.0,10.61899948,445,42.04812622,13.93094349,0.86306256,-0.27955002,-0.49084741,-0.01184325,-
Mon Dec 30 09:13:51 GMT+01:00 2019,30-dic-2019 09:13:54.020,13.93094332,42.04812734,0.0,445.0,8.603042599999998,-2.90867615,-4.04359436,0.0,-,-,-,783.0,12.13599968,445,42.04812622,13.93094349,0.84684253,-0.27637851,-0.48462879999999997,-0.02937646,-
Mon Dec 30 09:13:54 GMT+01:00 2019,30-dic-2019 09:13:56.260,13.93094244,42.04812673,0.0,445.0,8.65567017,-2.91227722,-3.91317749,0.0,-,-,-,770.5,16.68700027,445,42.04812622,13.93094254,0.83976841,-0.29199037,-0.49218974,-0.02792617,-
Mon Dec 30 09:13:56 GMT+01:00 2019,30-dic-2019 09:13:58.504,13.93094262,42.04812698,0.0,445.0,8.54202271,-2.89433289,-4.05316162,0.0,-,-,-,781.5,18.20399857,445,42.04812622,13.93094254,0.84635413,-0.27796504,-0.47450602,-0.03331866,-
Mon Dec 30 09:13:58 GMT+01:00 2019,30-dic-2019 09:14:00.763,13.93094319,42.048127,0.0,445.0,8.48698425,-2.78425598,-3.34727478,1.49984014,66.67238617,-,0.0009375,819.5,18.20399857,445,42.04812622,13.93094349,0.86598992,-0.27442798,-0.45413919999999997,-0.024647,-
Mon Dec 30 09:14:00 GMT+01:00 2019,30-dic-2019 09:14:03.118,13.93097715,42.04811217,0.0,440.0,8.61140442,-2.58564758,-3.24198914,2.93066049,34.12129211,-,0.0028225,776.5,16.68700027,440,42.04811096,13.93097687,0.89867419,-0.25174356,-0.45621258,-0.00072052,-
Mon Dec 30 09:14:03 GMT+01:00 2019,30-dic-2019 09:14:05.473,13.931019199999998,42.04809339,0.0,435.0,8.33982849,-2.46481323,-3.79354858,8.13298893,12.29534721,-,0.00477917,777.5,13.65299988,435,42.04809189,13.93101883,0.85013539,-0.25125515,-0.48670217,-0.03250986,-
Mon Dec 30 09:14:05 GMT+01:00 2019,30-dic-2019 09:14:07.828,13.93104747,42.04808068,0.0,431.0,7.59565735,-2.56053162,-4.89305115,3.14456439,31.80024529,-,0.00477917,1033.0,15.17000008,431,42.04808044,13.93104744,0.83293855,-0.27040252,-0.60573316,0.01161704,-
Mon Dec 30 09:14:07 GMT+01:00 2019,30-dic-2019 09:14:10.009,13.93105529,42.04807724,0.0,430.0,8.35298157,-2.73519897,-3.56861877,0.0,-,-,0.00477917,1116.0,16.68700027,430,42.04807663,13.93105507,0.86269706,-0.25710982,-0.47865281,-0.02307558,-
Mon Dec 30 09:14:10 GMT+01:00 2019,30-dic-2019 09:14:12.435,13.93111411,42.04810394,0.0,428.0,8.28120422,-2.86082458,-3.76960754,7.04016352,14.20392036,-,0.01022667,1022.0,21.23799896,428,42.04810333,13.9311142,0.8551360999999998,-0.32943118,-0.49657917,-0.00113113,-
Mon Dec 30 09:14:12 GMT+01:00 2019,30-dic-2019 09:14:14.619,13.93111678,42.0481048,0.0,428.0,8.44750977,-2.3092804,-3.86891174,17.85609627,5.60021162,-,0.01022667,815.5,16.68700027,428,42.04810333,13.93111706,0.86111206,-0.23540065,-0.49438447,-0.02372263,-
Mon Dec 30 09:14:14 GMT+01:00 2019,30-dic-2019 09:14:16.630,13.93111001,42.04810168,0.0,428.0,8.86505127,-1.61416626,-3.873703,0.0,-,-,0.01022667,775.0,16.68700027,428,42.04810333,13.93111038,0.90879697,-0.16637212,-0.50206828,0.00794064,279
Mon Dec 30 09:14:16 GMT+01:00 2019,30-dic-2019 09:14:18.700,13.93110779,42.04809989,0.0,428.0,8.34820557,-2.49951172,-3.824646,0.0,-,-,0.01022667,869.0,15.17000008,428,42.04809952,13.93110752,0.87294114,-0.25589034,-0.49511707,-0.0078832,281
Mon Dec 30 09:14:18 GMT+01:00 2019,30-dic-2019 09:14:20.934,13.93110084,42.04809648,0.0,428.0,9.28738403,-1.14517212,-3.42146301,0.0,-,-,0.01022667,741.5,16.68700027,428,42.0480957,13.93110085,0.93757868,-0.13063918,-0.44316253,0.00726054,283
Mon Dec 30 09:14:21 GMT+01:00 2019,30-dic-2019 09:14:23.289,13.93109967,42.04809695,0.0,429.0,8.98348999,-2.82373047,-2.23461914,0.0,-,-,0.01022667,729.0,15.17000008,429,42.0480957,13.93109989,0.91574818,-0.28784204,-0.3277899,-0.01308501,284
Mon Dec 30 09:14:23 GMT+01:00 2019,30-dic-2019 09:14:25.440,13.93109928,42.04810187,0.0,429.0,8.51928711,-3.24845886,-3.71817017,2.68362164,37.2623024,-,0.01610417,1416.5,13.65299988,429,42.04810333,13.93109894,0.87989235,-0.29125777,-0.45279688,-0.00794186,287
Mon Dec 30 09:14:25 GMT+01:00 2019,30-dic-2019 09:14:27.692,13.93105244,42.04813309,3.35,429.0,8.2668457,-3.04626465,-4.32713318,181.24800109999998,0,-,0.02356945,783.0,10.61899948,429,42.04813385,13.93105221,0.84269577,-0.31052646,-0.54109406,0.00090508,289
Mon Dec 30 09:14:27 GMT+01:00 2019,30-dic-2019 09:14:29.940,13.93097756,42.04819832,2.78,427.0,7.19606018,-2.57847595,-6.53930664,29.49712753,3.39008999,-,0.03172695,823.0,12.13599968,427,42.0481987,13.93097782,0.73268938,-0.22881494,-0.74049735,5.492e-05,291
